Time,Var4
26/08/2021 10:00:00,24.332
26/08/2021 10:15:00,25.083
26/08/2021 10:30:00,27.227
26/08/2021 10:45:00,25.018
26/08/2021 11:00:00,26.372
26/08/2021 11:15:00,25.498
26/08/2021 11:30:00,26.096
26/08/2021 11:45:00,27.892
26/08/2021 12:00:00,27.79
26/08/2021 12:15:00,29.407
26/08/2021 12:30:00,29.376
26/08/2021 12:45:00,29.254
26/08/2021 13:00:00,30.257
26/08/2021 13:15:00,30.771
26/08/2021 13:30:00,28.919
26/08/2021 13:45:00,29.685
26/08/2021 14:00:00,30.433
26/08/2021 14:15:00,30.53
26/08/2021 14:30:00,30.085
26/08/2021 14:45:00,31.147
26/08/2021 15:00:00,30.898
26/08/2021 15:15:00,33.637
26/08/2021 15:30:00,32.982
26/08/2021 15:45:00,32.193
26/08/2021 16:00:00,32.838
26/08/2021 16:15:00,32.526
26/08/2021 16:30:00,32.759
26/08/2021 16:45:00,32.256
26/08/2021 17:00:00,32.217
26/08/2021 17:15:00,35.517
26/08/2021 17:30:00,36.034
26/08/2021 17:45:00,34.648
26/08/2021 18:00:00,33.902
26/08/2021 18:15:00,33.169
26/08/2021 18:30:00,28.889
26/08/2021 18:45:00,27.258
26/08/2021 19:00:00,26.677
26/08/2021 19:15:00,26.077
26/08/2021 19:30:00,25.057
26/08/2021 19:45:00,24.029
26/08/2021 20:00:00,22.91
26/08/2021 20:15:00,21.997
26/08/2021 20:30:00,21.363
26/08/2021 20:45:00,21.172
26/08/2021 21:00:00,21.339
26/08/2021 21:15:00,20.862
26/08/2021 21:30:00,20.628
26/08/2021 21:45:00,20.708
26/08/2021 22:00:00,21.404
26/08/2021 22:15:00,22.64
26/08/2021 22:30:00,22.606
26/08/2021 22:45:00,22.636
26/08/2021 23:00:00,22.464
26/08/2021 23:15:00,22.528
26/08/2021 23:30:00,22.138
26/08/2021 23:45:00,22.257
27/08/2021 00:00:00,22.049
27/08/2021 00:15:00,21.948
27/08/2021 00:30:00,21.915
27/08/2021 00:45:00,21.712
27/08/2021 01:00:00,21.63
27/08/2021 01:15:00,21.231
27/08/2021 01:30:00,21.327
27/08/2021 01:45:00,21.328
27/08/2021 02:00:00,20.993
27/08/2021 02:15:00,20.695
27/08/2021 02:30:00,20.661
27/08/2021 02:45:00,20.936
27/08/2021 03:00:00,20.837
27/08/2021 03:15:00,20.877
27/08/2021 03:30:00,20.983
27/08/2021 03:45:00,20.365
27/08/2021 04:00:00,19.875
27/08/2021 04:15:00,19.765
27/08/2021 04:30:00,19.454
27/08/2021 04:45:00,19.091
27/08/2021 05:00:00,18.83
27/08/2021 05:15:00,18.678
27/08/2021 05:30:00,18.484
27/08/2021 05:45:00,18.233
27/08/2021 06:00:00,18.02
27/08/2021 06:15:00,17.978
27/08/2021 06:30:00,18.12
27/08/2021 06:45:00,18.175
27/08/2021 07:00:00,17.983
27/08/2021 07:15:00,17.72
27/08/2021 07:30:00,17.531
27/08/2021 07:45:00,17.577
27/08/2021 08:00:00,17.538
27/08/2021 08:15:00,17.384
27/08/2021 08:30:00,17.387
27/08/2021 08:45:00,17.626
27/08/2021 09:00:00,17.284
27/08/2021 09:15:00,16.942
27/08/2021 09:30:00,16.597
27/08/2021 09:45:00,16.546
27/08/2021 10:00:00,16.341
27/08/2021 10:15:00,16.214
27/08/2021 10:30:00,16.652
