Time,Var1
26/08/2021 10:15,24.82
26/08/2021 10:30,25.025
26/08/2021 10:45,24.382
26/08/2021 11:00,24.816
26/08/2021 11:15,25.148
26/08/2021 11:30,26.021
26/08/2021 11:45,26.172
26/08/2021 12:00,26.767
26/08/2021 12:15,28.464
26/08/2021 12:30,28.133
26/08/2021 12:45,28.106
26/08/2021 13:00,28.562
26/08/2021 13:15,29.209
26/08/2021 13:30,28.366
26/08/2021 13:45,28.419
26/08/2021 14:00,28.762
26/08/2021 14:15,28.855
26/08/2021 14:30,28.942
26/08/2021 14:45,29.397
26/08/2021 15:00,28.546
26/08/2021 15:15,29.287
26/08/2021 15:30,29.429
26/08/2021 15:45,29.715
26/08/2021 16:00,30.328
26/08/2021 16:15,30.395
26/08/2021 16:30,30.206
26/08/2021 16:45,30.024
26/08/2021 17:00,29.638
26/08/2021 17:15,30.021
26/08/2021 17:30,29.634
26/08/2021 17:45,29.221
26/08/2021 18:00,28.608
26/08/2021 18:15,28.363
26/08/2021 18:30,27.715
26/08/2021 18:45,27.318
26/08/2021 19:00,26.538
26/08/2021 19:15,25.952
26/08/2021 19:30,24.82
26/08/2021 19:45,23.914
26/08/2021 20:00,23.103
26/08/2021 20:15,22.136
26/08/2021 20:30,21.57
26/08/2021 20:45,21.397
26/08/2021 21:00,21.409
26/08/2021 21:15,21.221
26/08/2021 21:30,20.865
26/08/2021 21:45,20.834
26/08/2021 22:00,21.212
26/08/2021 22:15,22.28
26/08/2021 22:30,22.36
26/08/2021 22:45,22.299
26/08/2021 23:00,22.091
26/08/2021 23:15,22.012
26/08/2021 23:30,21.839
26/08/2021 23:45,21.869
27/08/2021 00:00,21.707
27/08/2021 00:15,21.67
27/08/2021 00:30,21.691
27/08/2021 00:45,21.601
27/08/2021 01:00,21.369
27/08/2021 01:15,20.983
27/08/2021 01:30,21
27/08/2021 01:45,21.047
27/08/2021 02:00,20.722
27/08/2021 02:15,20.573
27/08/2021 02:30,20.479
27/08/2021 02:45,20.674
27/08/2021 03:00,20.461
27/08/2021 03:15,20.708
27/08/2021 03:30,20.688
27/08/2021 03:45,20.201
27/08/2021 04:00,19.836
27/08/2021 04:15,19.741
27/08/2021 04:30,19.462
27/08/2021 04:45,19.157
27/08/2021 05:00,18.87
27/08/2021 05:15,18.739
27/08/2021 05:30,18.565
27/08/2021 05:45,18.36
27/08/2021 06:00,18.149
27/08/2021 06:15,18.091
27/08/2021 06:30,18.173
27/08/2021 06:45,18.21
27/08/2021 07:00,18.033
27/08/2021 07:15,17.883
27/08/2021 07:30,17.73
27/08/2021 07:45,17.729
27/08/2021 08:00,17.642
27/08/2021 08:15,17.626
27/08/2021 08:30,17.632
27/08/2021 08:45,17.715
27/08/2021 09:00,17.418
27/08/2021 09:15,17.126
27/08/2021 09:30,16.67
27/08/2021 09:45,16.698
27/08/2021 10:00,16.545
27/08/2021 10:15,16.348
27/08/2021 10:30,16.725
27/08/2021 10:45,16.984
27/08/2021 11:00,17.152
27/08/2021 11:15,17.974
27/08/2021 11:30,17.567
27/08/2021 11:45,18.157
27/08/2021 12:00,19.869
27/08/2021 12:15,19.243
27/08/2021 12:30,19.97
27/08/2021 12:45,20.53
27/08/2021 13:00,21.149
27/08/2021 13:15,21.751
27/08/2021 13:30,20.783
27/08/2021 13:45,22.455
27/08/2021 14:00,23.608
27/08/2021 14:15,22.751
27/08/2021 14:30,23.515
27/08/2021 14:45,24.005
27/08/2021 15:00,22.853
27/08/2021 15:15,23.924
27/08/2021 15:30,24.41
27/08/2021 15:45,24.481
27/08/2021 16:00,23.913
27/08/2021 16:15,24.174
27/08/2021 16:30,25.09
27/08/2021 16:45,25.213
27/08/2021 17:00,21.936
27/08/2021 17:15,24.95
27/08/2021 17:30,23.506
27/08/2021 17:45,22.646
27/08/2021 18:00,23.978
27/08/2021 18:15,22.197
27/08/2021 18:30,22.006
27/08/2021 18:45,21.354
27/08/2021 19:00,21.563
27/08/2021 19:15,21.324
27/08/2021 19:30,20.485
27/08/2021 19:45,19.529
27/08/2021 20:00,18.717
27/08/2021 20:15,18.194
27/08/2021 20:30,18.197
27/08/2021 20:45,18.249
27/08/2021 21:00,17.635
27/08/2021 21:15,17.247
27/08/2021 21:30,16.705
27/08/2021 21:45,16.435
27/08/2021 22:00,16.049
27/08/2021 22:15,15.766
27/08/2021 22:30,15.895
27/08/2021 22:45,15.624
27/08/2021 23:00,15.49
27/08/2021 23:15,15.317
27/08/2021 23:30,15.418
27/08/2021 23:45,15.382
28/08/2021 00:00,15.279
28/08/2021 00:15,15.47
28/08/2021 00:30,15.549
28/08/2021 00:45,15.597
28/08/2021 01:00,15.546
28/08/2021 01:15,15.648
28/08/2021 01:30,15.096
28/08/2021 01:45,14.853
28/08/2021 02:00,14.65
28/08/2021 02:15,14.223
28/08/2021 02:30,14.411
28/08/2021 02:45,14.696
28/08/2021 03:00,15.184
28/08/2021 03:15,14.931
28/08/2021 03:30,15.057
28/08/2021 03:45,15.439
28/08/2021 04:00,15.448
28/08/2021 04:15,15.505
28/08/2021 04:30,15.758
28/08/2021 04:45,15.751
28/08/2021 05:00,15.906
28/08/2021 05:15,15.828
28/08/2021 05:30,15.851
28/08/2021 05:45,15.937
28/08/2021 06:00,15.977
28/08/2021 06:15,16.082
28/08/2021 06:30,16.208
28/08/2021 06:45,16.172
28/08/2021 07:00,16.079
28/08/2021 07:15,16.153
28/08/2021 07:30,16.232
28/08/2021 07:45,16.336
28/08/2021 08:00,16.487
28/08/2021 08:15,16.272
28/08/2021 08:30,16.003
28/08/2021 08:45,16.155
28/08/2021 09:00,16.988
28/08/2021 09:15,17.268
28/08/2021 09:30,17.025
28/08/2021 09:45,17.24
28/08/2021 10:00,17.416
28/08/2021 10:15,18.255
28/08/2021 10:30,22.42
28/08/2021 10:45,22.29
28/08/2021 11:00,24.082
28/08/2021 11:15,23.623
28/08/2021 11:30,24.311
28/08/2021 11:45,24.845
28/08/2021 12:00,25.277
28/08/2021 12:15,25.393
28/08/2021 12:30,25.218
28/08/2021 12:45,25.418
28/08/2021 13:00,26.394
28/08/2021 13:15,25.392
28/08/2021 13:30,25.746
28/08/2021 13:45,26.569
28/08/2021 14:00,26.007
28/08/2021 14:15,25.506
28/08/2021 14:30,26.251
28/08/2021 14:45,26.679
28/08/2021 15:00,26.948
28/08/2021 15:15,26.169
28/08/2021 15:30,27.351
28/08/2021 15:45,29.24
28/08/2021 16:00,27.33
28/08/2021 16:15,27.782
28/08/2021 16:30,26.512
28/08/2021 16:45,26.81
28/08/2021 17:00,27.47
28/08/2021 17:15,26.234
28/08/2021 17:30,25.884
28/08/2021 17:45,25.501
28/08/2021 18:00,24.806
28/08/2021 18:15,24.409
28/08/2021 18:30,23.638
28/08/2021 18:45,22.988
28/08/2021 19:00,22.2
28/08/2021 19:15,21.548
28/08/2021 19:30,20.86
28/08/2021 19:45,19.877
28/08/2021 20:00,18.555
28/08/2021 20:15,17.955
28/08/2021 20:30,17.46
28/08/2021 20:45,17.19
28/08/2021 21:00,16.973
28/08/2021 21:15,17.446
28/08/2021 21:30,17.454
28/08/2021 21:45,17.553
28/08/2021 22:00,18.323
28/08/2021 22:15,18.377
28/08/2021 22:30,17.712
28/08/2021 22:45,17.312
28/08/2021 23:00,16.963
28/08/2021 23:15,16.576
28/08/2021 23:30,16.174
28/08/2021 23:45,15.994
29/08/2021 00:00,16.031
29/08/2021 00:15,16.32
29/08/2021 00:30,16.324
29/08/2021 00:45,16.777
29/08/2021 01:00,17.052
29/08/2021 01:15,15.973
29/08/2021 01:30,15.818
29/08/2021 01:45,15.836
29/08/2021 02:00,15.834
29/08/2021 02:15,15.7
29/08/2021 02:30,15.528
29/08/2021 02:45,14.852
29/08/2021 03:00,14.45
29/08/2021 03:15,14.364
29/08/2021 03:30,14.084
29/08/2021 03:45,13.53
29/08/2021 04:00,13.487
29/08/2021 04:15,13.434
29/08/2021 04:30,13.114
29/08/2021 04:45,12.841
29/08/2021 05:00,12.84
29/08/2021 05:15,12.409
29/08/2021 05:30,12.502
29/08/2021 05:45,12.217
29/08/2021 06:00,12.32
29/08/2021 06:15,12.476
29/08/2021 06:30,12.939
29/08/2021 06:45,12.797
29/08/2021 07:00,12.69
29/08/2021 07:15,13.022
29/08/2021 07:30,14.048
29/08/2021 07:45,13.883
29/08/2021 08:00,15.661
29/08/2021 08:15,16.764
29/08/2021 08:30,17.659
29/08/2021 08:45,18.735
29/08/2021 09:00,19.738
29/08/2021 09:15,20.11
29/08/2021 09:30,20.972
29/08/2021 09:45,22.161
29/08/2021 10:00,22.132
29/08/2021 10:15,23.582
29/08/2021 10:30,22.115
29/08/2021 10:45,23.905
29/08/2021 11:00,23.346
29/08/2021 11:15,25.237
29/08/2021 11:30,24.727
29/08/2021 11:45,24.356
29/08/2021 12:00,24.472
29/08/2021 12:15,23.848
29/08/2021 12:30,24.125
29/08/2021 12:45,25.318
29/08/2021 13:00,25.893
29/08/2021 13:15,26.428
29/08/2021 13:30,25.363
29/08/2021 13:45,25.416
29/08/2021 14:00,26.306
29/08/2021 14:15,26.532
29/08/2021 14:30,26.864
29/08/2021 14:45,25.981
29/08/2021 15:00,25.744
29/08/2021 15:15,26.896
29/08/2021 15:30,27.29
29/08/2021 15:45,27.268
29/08/2021 16:00,27.491
29/08/2021 16:15,27.521
29/08/2021 16:30,27.253
29/08/2021 16:45,27.47
29/08/2021 17:00,27.785
29/08/2021 17:15,27.086
