Time,Var1
26/08/2021 10:15,29.307
26/08/2021 10:30,28.616
26/08/2021 10:45,25.063
26/08/2021 11:00,27.049
26/08/2021 11:15,25.671
26/08/2021 11:30,27.275
26/08/2021 11:45,28.123
26/08/2021 12:00,29.057
26/08/2021 12:15,31.647
26/08/2021 12:30,31.225
26/08/2021 12:45,30.866
26/08/2021 13:00,32.198
26/08/2021 13:15,31.805
26/08/2021 13:30,29.474
26/08/2021 13:45,31.254
26/08/2021 14:00,31.026
26/08/2021 14:15,31.134
26/08/2021 14:30,30.235
26/08/2021 14:45,31.18
26/08/2021 15:00,30.43
26/08/2021 15:15,29.982
26/08/2021 15:30,29.798
26/08/2021 15:45,30.302
26/08/2021 16:00,31.424
26/08/2021 16:15,31.241
26/08/2021 16:30,30.632
26/08/2021 16:45,30.107
26/08/2021 17:00,30.147
26/08/2021 17:15,30.432
26/08/2021 17:30,31.119
26/08/2021 17:45,30.447
26/08/2021 18:00,30.402
26/08/2021 18:15,30.5
26/08/2021 18:30,28.546
26/08/2021 18:45,27.461
26/08/2021 19:00,26.951
26/08/2021 19:15,26.231
26/08/2021 19:30,25.354
26/08/2021 19:45,24.341
26/08/2021 20:00,23.225
26/08/2021 20:15,22.123
26/08/2021 20:30,21.418
26/08/2021 20:45,21.272
26/08/2021 21:00,21.731
26/08/2021 21:15,21.225
26/08/2021 21:30,21.038
26/08/2021 21:45,20.899
26/08/2021 22:00,21.68
26/08/2021 22:15,22.835
26/08/2021 22:30,22.887
26/08/2021 22:45,22.874
26/08/2021 23:00,22.748
26/08/2021 23:15,22.752
26/08/2021 23:30,22.52
26/08/2021 23:45,22.573
27/08/2021 00:00,22.411
27/08/2021 00:15,22.281
27/08/2021 00:30,22.218
27/08/2021 00:45,21.921
27/08/2021 01:00,21.86
27/08/2021 01:15,21.488
27/08/2021 01:30,21.572
27/08/2021 01:45,21.634
27/08/2021 02:00,21.315
27/08/2021 02:15,21.059
27/08/2021 02:30,21.014
27/08/2021 02:45,21.208
27/08/2021 03:00,21.105
27/08/2021 03:15,21.211
27/08/2021 03:30,21.167
27/08/2021 03:45,20.44
27/08/2021 04:00,19.877
27/08/2021 04:15,19.795
27/08/2021 04:30,19.479
27/08/2021 04:45,19.108
27/08/2021 05:00,18.809
27/08/2021 05:15,18.695
27/08/2021 05:30,18.496
27/08/2021 05:45,18.273
27/08/2021 06:00,18.068
27/08/2021 06:15,18.048
27/08/2021 06:30,18.256
27/08/2021 06:45,18.271
27/08/2021 07:00,17.995
27/08/2021 07:15,17.709
27/08/2021 07:30,17.559
27/08/2021 07:45,17.584
27/08/2021 08:00,17.602
27/08/2021 08:15,17.454
27/08/2021 08:30,17.515
27/08/2021 08:45,17.662
27/08/2021 09:00,17.205
27/08/2021 09:15,16.88
27/08/2021 09:30,16.397
27/08/2021 09:45,16.198
27/08/2021 10:00,16.228
27/08/2021 10:15,16.156
27/08/2021 10:30,16.415
27/08/2021 10:45,16.936
27/08/2021 11:00,16.762
27/08/2021 11:15,17.694
27/08/2021 11:30,17.193
27/08/2021 11:45,17.788
27/08/2021 12:00,19.267
27/08/2021 12:15,19.421
27/08/2021 12:30,19.921
27/08/2021 12:45,21.857
27/08/2021 13:00,21.649
27/08/2021 13:15,21.61
27/08/2021 13:30,20.551
27/08/2021 13:45,23.141
27/08/2021 14:00,23.148
27/08/2021 14:15,23.931
27/08/2021 14:30,24.366
27/08/2021 14:45,23.8
27/08/2021 15:00,24.643
27/08/2021 15:15,23.766
27/08/2021 15:30,24.875
27/08/2021 15:45,25.814
27/08/2021 16:00,24.579
27/08/2021 16:15,25.407
27/08/2021 16:30,26.417
27/08/2021 16:45,26.237
27/08/2021 17:00,22.329
27/08/2021 17:15,24.507
27/08/2021 17:30,24.486
27/08/2021 17:45,23.399
27/08/2021 18:00,25.437
27/08/2021 18:15,22.559
27/08/2021 18:30,22.158
