Time,Var1
26/08/2021 10:15,26.847
26/08/2021 10:30,26.326
26/08/2021 10:45,25.863
26/08/2021 11:00,26.465
26/08/2021 11:15,26.937
26/08/2021 11:30,28.83
26/08/2021 11:45,28.304
26/08/2021 12:00,28.075
26/08/2021 12:15,29.762
26/08/2021 12:30,29.032
26/08/2021 12:45,29.082
26/08/2021 13:00,29.341
26/08/2021 13:15,30.162
26/08/2021 13:30,28.9
26/08/2021 13:45,29.252
26/08/2021 14:00,29.889
26/08/2021 14:15,30.228
26/08/2021 14:30,31.215
26/08/2021 14:45,31.98
26/08/2021 15:00,31.332
26/08/2021 15:15,33.185
26/08/2021 15:30,32.799
26/08/2021 15:45,33.024
26/08/2021 16:00,33.052
26/08/2021 16:15,32.673
26/08/2021 16:30,32.111
26/08/2021 16:45,31.168
26/08/2021 17:00,29.908
26/08/2021 17:15,30.441
26/08/2021 17:30,30.484
26/08/2021 17:45,30.205
26/08/2021 18:00,29.731
26/08/2021 18:15,28.692
26/08/2021 18:30,27.977
26/08/2021 18:45,27.698
26/08/2021 19:00,26.787
26/08/2021 19:15,26.518
26/08/2021 19:30,25.433
26/08/2021 19:45,24.196
26/08/2021 20:00,22.803
26/08/2021 20:15,21.813
26/08/2021 20:30,21.364
26/08/2021 20:45,21.394
26/08/2021 21:00,21.39
26/08/2021 21:15,20.923
26/08/2021 21:30,20.816
26/08/2021 21:45,21.008
26/08/2021 22:00,21.781
26/08/2021 22:15,22.393
26/08/2021 22:30,22.371
26/08/2021 22:45,22.426
26/08/2021 23:00,22.205
26/08/2021 23:15,22.12
26/08/2021 23:30,22.124
26/08/2021 23:45,21.96
27/08/2021 00:00,21.975
27/08/2021 00:15,22.085
27/08/2021 00:30,21.97
27/08/2021 00:45,21.619
27/08/2021 01:00,21.369
27/08/2021 01:15,20.96
27/08/2021 01:30,21.1146
27/08/2021 01:45,21.118
27/08/2021 02:00,20.954
27/08/2021 02:15,20.606
27/08/2021 02:30,20.597
27/08/2021 02:45,20.752
27/08/2021 03:00,20.762
27/08/2021 03:15,20.978
27/08/2021 03:30,20.819
27/08/2021 03:45,20.234
27/08/2021 04:00,19.85
27/08/2021 04:15,19.781
27/08/2021 04:30,19.542
27/08/2021 04:45,19.09
27/08/2021 05:00,18.876
27/08/2021 05:15,18.815
27/08/2021 05:30,18.53
27/08/2021 05:45,18.299
27/08/2021 06:00,18.124
27/08/2021 06:15,18.109
27/08/2021 06:30,18.293
27/08/2021 06:45,18.277
27/08/2021 07:00,18.087
27/08/2021 07:15,17.911
27/08/2021 07:30,17.833
27/08/2021 07:45,17.79
27/08/2021 08:00,17.815
27/08/2021 08:15,17.607
27/08/2021 08:30,17.715
27/08/2021 08:45,17.738
27/08/2021 09:00,17.482
27/08/2021 09:15,17.149
27/08/2021 09:30,16.67
27/08/2021 09:45,16.987
27/08/2021 10:00,16.671
27/08/2021 10:15,16.747
27/08/2021 10:30,17.257
27/08/2021 10:45,17.503
27/08/2021 11:00,17.856
27/08/2021 11:15,18.757
27/08/2021 11:30,18.172
27/08/2021 11:45,19.106
27/08/2021 12:00,21.472
27/08/2021 12:15,20.677
27/08/2021 12:30,21.424
27/08/2021 12:45,22.042
27/08/2021 13:00,23.261
27/08/2021 13:15,23.999
27/08/2021 13:30,22.256
27/08/2021 13:45,24.792
27/08/2021 14:00,26.082
27/08/2021 14:15,24.567
27/08/2021 14:30,26.757
27/08/2021 14:45,28.066
27/08/2021 15:00,26.472
27/08/2021 15:15,28.835
27/08/2021 15:30,27.929
27/08/2021 15:45,27.87
27/08/2021 16:00,27.873
27/08/2021 16:15,27.287
27/08/2021 16:30,27.176
27/08/2021 16:45,26.601
27/08/2021 17:00,22.359
27/08/2021 17:15,26.695
27/08/2021 17:30,25.139
27/08/2021 17:45,23.56
27/08/2021 18:00,26.054
27/08/2021 18:15,22.622
27/08/2021 18:30,22.368
27/08/2021 18:45,21.421
27/08/2021 19:00,21.875
27/08/2021 19:15,21.634
27/08/2021 19:30,20.312
27/08/2021 19:45,19.182
27/08/2021 20:00,18.335
27/08/2021 20:15,17.797
27/08/2021 20:30,17.931
27/08/2021 20:45,18.005
27/08/2021 21:00,17.497
27/08/2021 21:15,16.952
27/08/2021 21:30,16.46
27/08/2021 21:45,16.238
27/08/2021 22:00,15.912
27/08/2021 22:15,15.715
27/08/2021 22:30,15.675
27/08/2021 22:45,15.409
27/08/2021 23:00,15.181
27/08/2021 23:15,15.199
27/08/2021 23:30,15.223
27/08/2021 23:45,15.143
28/08/2021 00:00,15.161
28/08/2021 00:15,15.361
28/08/2021 00:30,15.467
28/08/2021 00:45,15.409
28/08/2021 01:00,15.517
28/08/2021 01:15,15.427
28/08/2021 01:30,14.812
28/08/2021 01:45,14.379
28/08/2021 02:00,14.315
28/08/2021 02:15,14.068
28/08/2021 02:30,14.37
28/08/2021 02:45,14.445
28/08/2021 03:00,14.96
28/08/2021 03:15,14.906
28/08/2021 03:30,15.028
28/08/2021 03:45,15.187
28/08/2021 04:00,15.406
28/08/2021 04:15,15.451
28/08/2021 04:30,15.542
28/08/2021 04:45,15.685
28/08/2021 05:00,15.675
28/08/2021 05:15,15.627
28/08/2021 05:30,15.779
28/08/2021 05:45,15.748
28/08/2021 06:00,15.937
28/08/2021 06:15,15.95
28/08/2021 06:30,16.061
