Time,Var1
26/08/2021 10:15,30.729
26/08/2021 10:30,28.763
26/08/2021 10:45,25.811
26/08/2021 11:00,27.138
26/08/2021 11:15,26.329
26/08/2021 11:30,27.875
26/08/2021 11:45,28.634
26/08/2021 12:00,29.227
26/08/2021 12:15,31.612
26/08/2021 12:30,31.155
26/08/2021 12:45,31.722
26/08/2021 13:00,32.541
26/08/2021 13:15,32.836
26/08/2021 13:30,29.776
26/08/2021 13:45,31.375
26/08/2021 14:00,32.734
26/08/2021 14:15,31.601
26/08/2021 14:30,30.596
26/08/2021 14:45,30.784
26/08/2021 15:00,30.771
26/08/2021 15:15,29.828
26/08/2021 15:30,29.746
26/08/2021 15:45,30.447
26/08/2021 16:00,31.09
26/08/2021 16:15,31.061
26/08/2021 16:30,31.147
26/08/2021 16:45,30.386
26/08/2021 17:00,30.507
26/08/2021 17:15,31.445
26/08/2021 17:30,31.48
26/08/2021 17:45,30.934
26/08/2021 18:00,30.695
26/08/2021 18:15,30.454
26/08/2021 18:30,28.258
26/08/2021 18:45,27.098
26/08/2021 19:00,26.611
26/08/2021 19:15,26.018
26/08/2021 19:30,25.049
26/08/2021 19:45,24.235
26/08/2021 20:00,23.115
26/08/2021 20:15,22.144
26/08/2021 20:30,21.755
26/08/2021 20:45,21.51
26/08/2021 21:00,21.816
26/08/2021 21:15,21.486
26/08/2021 21:30,21.124
26/08/2021 21:45,20.902
26/08/2021 22:00,21.564
26/08/2021 22:15,22.742
26/08/2021 22:30,22.785
26/08/2021 22:45,22.73
26/08/2021 23:00,22.603
26/08/2021 23:15,22.64
26/08/2021 23:30,22.259
26/08/2021 23:45,22.438
27/08/2021 00:00,22.248
27/08/2021 00:15,22.127
27/08/2021 00:30,22.1
27/08/2021 00:45,21.843
27/08/2021 01:00,21.764
27/08/2021 01:15,21.409
27/08/2021 01:30,21.501
27/08/2021 01:45,21.525
27/08/2021 02:00,21.158
27/08/2021 02:15,20.942
27/08/2021 02:30,20.88
27/08/2021 02:45,21.066
27/08/2021 03:00,20.983
27/08/2021 03:15,21.054
27/08/2021 03:30,21.081
27/08/2021 03:45,20.382
27/08/2021 04:00,19.872
27/08/2021 04:15,19.802
27/08/2021 04:30,19.494
27/08/2021 04:45,19.051
27/08/2021 05:00,18.83
27/08/2021 05:15,18.736
27/08/2021 05:30,18.509
27/08/2021 05:45,18.282
27/08/2021 06:00,18.088
27/08/2021 06:15,17.998
27/08/2021 06:30,18.258
27/08/2021 06:45,18.246
27/08/2021 07:00,18.071
27/08/2021 07:15,17.775
27/08/2021 07:30,17.605
27/08/2021 07:45,17.607
27/08/2021 08:00,17.61
27/08/2021 08:15,17.486
27/08/2021 08:30,17.568
27/08/2021 08:45,17.648
27/08/2021 09:00,17.22
27/08/2021 09:15,16.991
27/08/2021 09:30,16.509
27/08/2021 09:45,16.443
27/08/2021 10:00,16.326
27/08/2021 10:15,16.174
27/08/2021 10:30,16.487
27/08/2021 10:45,16.951
27/08/2021 11:00,16.89
27/08/2021 11:15,17.779
27/08/2021 11:30,17.173
27/08/2021 11:45,17.736
27/08/2021 12:00,19.399
27/08/2021 12:15,19.423
27/08/2021 12:30,20.077
27/08/2021 12:45,22.121
27/08/2021 13:00,22.078
27/08/2021 13:15,21.769
27/08/2021 13:30,20.63
27/08/2021 13:45,23.793
27/08/2021 14:00,24.407
27/08/2021 14:15,24.466
27/08/2021 14:30,25.139
27/08/2021 14:45,25.031
27/08/2021 15:00,25.501
27/08/2021 15:15,24.886
27/08/2021 15:30,25.632
27/08/2021 15:45,26.411
27/08/2021 16:00,24.962
27/08/2021 16:15,26.086
27/08/2021 16:30,26.79
27/08/2021 16:45,26.352
27/08/2021 17:00,22.58
27/08/2021 17:15,26.082
27/08/2021 17:30,25.151
27/08/2021 17:45,24.128
27/08/2021 18:00,25.822
27/08/2021 18:15,23.045
27/08/2021 18:30,22.259
27/08/2021 18:45,22.142
27/08/2021 19:00,22.188
27/08/2021 19:15,21.575
27/08/2021 19:30,20.536
27/08/2021 19:45,19.481
27/08/2021 20:00,18.58
27/08/2021 20:15,18.008
27/08/2021 20:30,17.966
27/08/2021 20:45,18.362
27/08/2021 21:00,17.598
27/08/2021 21:15,16.976
27/08/2021 21:30,16.522
27/08/2021 21:45,16.146
27/08/2021 22:00,16.178
27/08/2021 22:15,15.939
27/08/2021 22:30,16.043
27/08/2021 22:45,15.83
27/08/2021 23:00,15.358
27/08/2021 23:15,15.288
27/08/2021 23:30,15.228
27/08/2021 23:45,15.324
28/08/2021 00:00,15.363
28/08/2021 00:15,15.651
28/08/2021 00:30,15.764
28/08/2021 00:45,15.794
28/08/2021 01:00,15.687
28/08/2021 01:15,15.772
28/08/2021 01:30,14.987
28/08/2021 01:45,14.656
28/08/2021 02:00,14.713
28/08/2021 02:15,14.376
28/08/2021 02:30,14.34
28/08/2021 02:45,14.851
28/08/2021 03:00,14.865
28/08/2021 03:15,15.13
28/08/2021 03:30,15.006
28/08/2021 03:45,15.534
28/08/2021 04:00,15.321
28/08/2021 04:15,15.587
28/08/2021 04:30,15.739
28/08/2021 04:45,15.8
28/08/2021 05:00,15.936
28/08/2021 05:15,15.839
28/08/2021 05:30,15.73
28/08/2021 05:45,16.107
28/08/2021 06:00,15.816
28/08/2021 06:15,15.781
28/08/2021 06:30,15.962
28/08/2021 06:45,16.034
28/08/2021 07:00,16.104
28/08/2021 07:15,15.873
28/08/2021 07:30,16.015
28/08/2021 07:45,16.172
28/08/2021 08:00,16.165
28/08/2021 08:15,16.105
28/08/2021 08:30,15.924
28/08/2021 08:45,16.035
28/08/2021 09:00,16.457
28/08/2021 09:15,16.929
28/08/2021 09:30,16.494
28/08/2021 09:45,17.165
28/08/2021 10:00,17.222
28/08/2021 10:15,18.298
28/08/2021 10:30,24.217
28/08/2021 10:45,22.91
28/08/2021 11:00,24.271
28/08/2021 11:15,23.914
28/08/2021 11:30,23.766
28/08/2021 11:45,26.323
28/08/2021 12:00,26.282
28/08/2021 12:15,25.638
28/08/2021 12:30,26.365
28/08/2021 12:45,27.576
28/08/2021 13:00,26.656
28/08/2021 13:15,26.691
28/08/2021 13:30,25.636
28/08/2021 13:45,27.43
28/08/2021 14:00,26.625
28/08/2021 14:15,25.914
28/08/2021 14:30,26.472
28/08/2021 14:45,27.505
28/08/2021 15:00,26.76
28/08/2021 15:15,28.14
28/08/2021 15:30,26.529
28/08/2021 15:45,28.41
28/08/2021 16:00,28.176
28/08/2021 16:15,26.292
28/08/2021 16:30,26.219
28/08/2021 16:45,26.726
28/08/2021 17:00,28.089
28/08/2021 17:15,28.634
28/08/2021 17:30,27.89
28/08/2021 17:45,28.382
28/08/2021 18:00,27.371
28/08/2021 18:15,26.387
28/08/2021 18:30,24.249
28/08/2021 18:45,23.412
28/08/2021 19:00,22.884
28/08/2021 19:15,22.045
28/08/2021 19:30,20.868
28/08/2021 19:45,19.692
28/08/2021 20:00,18.512
28/08/2021 20:15,17.65
28/08/2021 20:30,17.943
28/08/2021 20:45,17.018
28/08/2021 21:00,16.78
28/08/2021 21:15,17.161
28/08/2021 21:30,17.348
28/08/2021 21:45,17.587
28/08/2021 22:00,18.803
28/08/2021 22:15,19.157
28/08/2021 22:30,18.241
28/08/2021 22:45,17.714
28/08/2021 23:00,17.107
28/08/2021 23:15,16.933
28/08/2021 23:30,16.326
