Time,Var1
26/08/2021 10:15,28.297
26/08/2021 10:30,26.373
26/08/2021 10:45,25.601
26/08/2021 11:00,26.417
26/08/2021 11:15,26.324
26/08/2021 11:30,28.034
26/08/2021 11:45,27.824
26/08/2021 12:00,28.614
26/08/2021 12:15,31.368
26/08/2021 12:30,31.65
26/08/2021 12:45,32.638
26/08/2021 13:00,30.059
26/08/2021 13:15,30.782
26/08/2021 13:30,28.846
26/08/2021 13:45,29.476
26/08/2021 14:00,29.917
26/08/2021 14:15,29.847
26/08/2021 14:30,29.563
26/08/2021 14:45,29.842
26/08/2021 15:00,29.194
26/08/2021 15:15,29.964
26/08/2021 15:30,30.103
26/08/2021 15:45,30.49
26/08/2021 16:00,31.139
26/08/2021 16:15,31.082
26/08/2021 16:30,30.912
26/08/2021 16:45,31.817
26/08/2021 17:00,31.812
26/08/2021 17:15,32.057
26/08/2021 17:30,32.264
26/08/2021 17:45,31.924
26/08/2021 18:00,30.474
26/08/2021 18:15,29.864
26/08/2021 18:30,28.137
26/08/2021 18:45,27.464
26/08/2021 19:00,26.676
26/08/2021 19:15,25.922
26/08/2021 19:30,24.85
26/08/2021 19:45,23.896
26/08/2021 20:00,22.892
26/08/2021 20:15,22.069
26/08/2021 20:30,21.633
26/08/2021 20:45,21.415
26/08/2021 21:00,21.525
26/08/2021 21:15,21.381
26/08/2021 21:30,21.078
26/08/2021 21:45,20.947
26/08/2021 22:00,21.467
26/08/2021 22:15,22.242
26/08/2021 22:30,22.318
26/08/2021 22:45,22.306
26/08/2021 23:00,22.147
26/08/2021 23:15,21.999
26/08/2021 23:30,21.884
26/08/2021 23:45,21.849
27/08/2021 00:00,21.646
27/08/2021 00:15,21.645
27/08/2021 00:30,21.706
27/08/2021 00:45,21.494
27/08/2021 01:00,21.391
27/08/2021 01:15,20.954
27/08/2021 01:30,21.009
27/08/2021 01:45,21.036
27/08/2021 02:00,20.676
27/08/2021 02:15,20.434
27/08/2021 02:30,20.418
27/08/2021 02:45,20.646
27/08/2021 03:00,20.543
27/08/2021 03:15,20.643
27/08/2021 03:30,20.647
27/08/2021 03:45,20.19
27/08/2021 04:00,19.866
27/08/2021 04:15,19.744
27/08/2021 04:30,19.527
27/08/2021 04:45,19.199
27/08/2021 05:00,18.924
27/08/2021 05:15,18.776
27/08/2021 05:30,18.617
27/08/2021 05:45,18.38
27/08/2021 06:00,18.164
27/08/2021 06:15,18.093
27/08/2021 06:30,18.206
27/08/2021 06:45,18.238
27/08/2021 07:00,18.071
27/08/2021 07:15,17.901
27/08/2021 07:30,17.813
27/08/2021 07:45,17.812
27/08/2021 08:00,17.604
27/08/2021 08:15,17.651
27/08/2021 08:30,17.665
27/08/2021 08:45,17.807
27/08/2021 09:00,17.458
27/08/2021 09:15,17.152
27/08/2021 09:30,16.72
27/08/2021 09:45,16.845
27/08/2021 10:00,16.778
27/08/2021 10:15,16.63
27/08/2021 10:30,17.034
27/08/2021 10:45,17.204
27/08/2021 11:00,17.485
27/08/2021 11:15,18.501
27/08/2021 11:30,17.764
27/08/2021 11:45,18.501
27/08/2021 12:00,20.787
27/08/2021 12:15,20.083
27/08/2021 12:30,20.68
27/08/2021 12:45,21.395
27/08/2021 13:00,22.321
27/08/2021 13:15,22.839
27/08/2021 13:30,21.798
27/08/2021 13:45,23.754
27/08/2021 14:00,24.8
27/08/2021 14:15,23.975
27/08/2021 14:30,24.803
27/08/2021 14:45,24.747
27/08/2021 15:00,24.517
27/08/2021 15:15,24.962
27/08/2021 15:30,26.228
27/08/2021 15:45,25.793
27/08/2021 16:00,25.67
27/08/2021 16:15,26.106
27/08/2021 16:30,26.324
27/08/2021 16:45,26.953
27/08/2021 17:00,22.411
27/08/2021 17:15,27.83
27/08/2021 17:30,25.048
27/08/2021 17:45,23.853
27/08/2021 18:00,26.17
27/08/2021 18:15,22.835
27/08/2021 18:30,22.6
27/08/2021 18:45,21.851
27/08/2021 19:00,22.242
27/08/2021 19:15,21.595
27/08/2021 19:30,20.5
27/08/2021 19:45,19.714
27/08/2021 20:00,18.551
27/08/2021 20:15,18.176
27/08/2021 20:30,18.228
27/08/2021 20:45,18.476
27/08/2021 21:00,17.794
27/08/2021 21:15,17.259
27/08/2021 21:30,16.897
27/08/2021 21:45,16.72
27/08/2021 22:00,16.509
27/08/2021 22:15,16.137
27/08/2021 22:30,16.076
27/08/2021 22:45,15.876
27/08/2021 23:00,15.682
27/08/2021 23:15,15.704
27/08/2021 23:30,15.491
27/08/2021 23:45,15.414
28/08/2021 00:00,15.509
28/08/2021 00:15,15.658
28/08/2021 00:30,15.81
28/08/2021 00:45,15.93
28/08/2021 01:00,15.794
28/08/2021 01:15,15.73
28/08/2021 01:30,15.321
28/08/2021 01:45,15.039
28/08/2021 02:00,14.61
28/08/2021 02:15,14.348
28/08/2021 02:30,14.629
28/08/2021 02:45,15.016
28/08/2021 03:00,15.161
28/08/2021 03:15,15.245
28/08/2021 03:30,15.454
28/08/2021 03:45,15.379
28/08/2021 04:00,15.682
28/08/2021 04:15,15.76
28/08/2021 04:30,15.906
28/08/2021 04:45,15.883
28/08/2021 05:00,15.953
28/08/2021 05:15,15.928
28/08/2021 05:30,15.837
28/08/2021 05:45,16.061
28/08/2021 06:00,16.055
28/08/2021 06:15,16.004
28/08/2021 06:30,16.18
28/08/2021 06:45,16.204
28/08/2021 07:00,16.162
28/08/2021 07:15,16.077
28/08/2021 07:30,16.205
28/08/2021 07:45,16.251
28/08/2021 08:00,16.557
28/08/2021 08:15,16.245
28/08/2021 08:30,16.052
28/08/2021 08:45,16.216
28/08/2021 09:00,17.211
28/08/2021 09:15,17.498
28/08/2021 09:30,17.263
28/08/2021 09:45,17.257
28/08/2021 10:00,17.654
28/08/2021 10:15,19.004
28/08/2021 10:30,25.063
28/08/2021 10:45,23.839
28/08/2021 11:00,25.747
28/08/2021 11:15,24.807
28/08/2021 11:30,26.082
28/08/2021 11:45,26.297
28/08/2021 12:00,26.677
28/08/2021 12:15,28.113
28/08/2021 12:30,28.754
28/08/2021 12:45,28.58
28/08/2021 13:00,27.608
28/08/2021 13:15,26.25
28/08/2021 13:30,26.804
28/08/2021 13:45,27.55
28/08/2021 14:00,26.801
28/08/2021 14:15,26.897
28/08/2021 14:30,27.542
28/08/2021 14:45,27.562
28/08/2021 15:00,28.171
28/08/2021 15:15,27.846
28/08/2021 15:30,28.08
28/08/2021 15:45,29.67
28/08/2021 16:00,28.125
28/08/2021 16:15,28.698
28/08/2021 16:30,26.622
28/08/2021 16:45,27.365
28/08/2021 17:00,29.276
28/08/2021 17:15,27.941
28/08/2021 17:30,27.776
28/08/2021 17:45,28.331
28/08/2021 18:00,27.253
28/08/2021 18:15,26.16
28/08/2021 18:30,24.125
28/08/2021 18:45,23.397
28/08/2021 19:00,22.907
28/08/2021 19:15,21.658
28/08/2021 19:30,20.707
28/08/2021 19:45,19.618
28/08/2021 20:00,18.577
28/08/2021 20:15,18.145
28/08/2021 20:30,17.339
28/08/2021 20:45,17.162
28/08/2021 21:00,16.649
28/08/2021 21:15,17.173
28/08/2021 21:30,17.262
28/08/2021 21:45,17.501
28/08/2021 22:00,18.414
28/08/2021 22:15,18.427
28/08/2021 22:30,17.645
28/08/2021 22:45,17.268
28/08/2021 23:00,16.86
28/08/2021 23:15,16.633
28/08/2021 23:30,16.371
28/08/2021 23:45,16.004
29/08/2021 00:00,16.208
29/08/2021 00:15,16.208
29/08/2021 00:30,16.272
29/08/2021 00:45,16.716
29/08/2021 01:00,16.952
29/08/2021 01:15,15.852
29/08/2021 01:30,15.779
29/08/2021 01:45,15.737
29/08/2021 02:00,15.834
29/08/2021 02:15,15.719
29/08/2021 02:30,15.42
29/08/2021 02:45,14.91
29/08/2021 03:00,14.49
29/08/2021 03:15,14.587
29/08/2021 03:30,14.066
29/08/2021 03:45,13.646
29/08/2021 04:00,13.392
29/08/2021 04:15,13.404
29/08/2021 04:30,13.219
29/08/2021 04:45,12.892
29/08/2021 05:00,12.847
29/08/2021 05:15,12.65
29/08/2021 05:30,12.583
29/08/2021 05:45,12.414
29/08/2021 06:00,12.296
29/08/2021 06:15,12.547
29/08/2021 06:30,13.028
29/08/2021 06:45,12.796
29/08/2021 07:00,13.04
29/08/2021 07:15,13.556
