Time,Var1
26/08/2021 10:15,31.171
26/08/2021 10:30,27.342
26/08/2021 10:45,26.186
26/08/2021 11:00,27.084
26/08/2021 11:15,27.215
26/08/2021 11:30,29.928
26/08/2021 11:45,28.933
26/08/2021 12:00,29.655
26/08/2021 12:15,31.628
26/08/2021 12:30,31.943
26/08/2021 12:45,30.851
26/08/2021 13:00,30.2
26/08/2021 13:15,30.995
26/08/2021 13:30,29.243
26/08/2021 13:45,29.748
26/08/2021 14:00,30.378
26/08/2021 14:15,29.993
26/08/2021 14:30,29.483
26/08/2021 14:45,29.798
26/08/2021 15:00,29.131
26/08/2021 15:15,29.734
26/08/2021 15:30,29.867
26/08/2021 15:45,30.132
26/08/2021 16:00,30.347
26/08/2021 16:15,30.326
26/08/2021 16:30,30.178
26/08/2021 16:45,30.147
26/08/2021 17:00,29.526
26/08/2021 17:15,29.764
26/08/2021 17:30,29.746
26/08/2021 17:45,29.397
26/08/2021 18:00,28.813
26/08/2021 18:15,28.665
26/08/2021 18:30,27.748
26/08/2021 18:45,27.43
26/08/2021 19:00,26.634
26/08/2021 19:15,26.182
26/08/2021 19:30,25.242
26/08/2021 19:45,24.048
26/08/2021 20:00,22.687
26/08/2021 20:15,21.875
26/08/2021 20:30,21.288
26/08/2021 20:45,21.321
26/08/2021 21:00,21.546
26/08/2021 21:15,21.093
26/08/2021 21:30,21.003
26/08/2021 21:45,20.938
26/08/2021 22:00,21.795
26/08/2021 22:15,22.205
26/08/2021 22:30,22.262
26/08/2021 22:45,22.369
26/08/2021 23:00,22.097
26/08/2021 23:15,22.018
26/08/2021 23:30,22.096
26/08/2021 23:45,21.927
27/08/2021 00:00,21.909
27/08/2021 00:15,22.052
27/08/2021 00:30,21.942
27/08/2021 00:45,21.521
27/08/2021 01:00,21.279
27/08/2021 01:15,20.926
27/08/2021 01:30,21.172
27/08/2021 01:45,21.148
27/08/2021 02:00,20.963
27/08/2021 02:15,20.568
27/08/2021 02:30,20.46
27/08/2021 02:45,20.694
27/08/2021 03:00,20.732
27/08/2021 03:15,20.921
27/08/2021 03:30,20.755
27/08/2021 03:45,20.167
27/08/2021 04:00,19.774
27/08/2021 04:15,19.738
27/08/2021 04:30,19.52
27/08/2021 04:45,19.075
27/08/2021 05:00,18.827
27/08/2021 05:15,18.793
27/08/2021 05:30,18.515
27/08/2021 05:45,18.228
27/08/2021 06:00,17.99
27/08/2021 06:15,18.03
27/08/2021 06:30,18.118
27/08/2021 06:45,18.154
27/08/2021 07:00,17.968
27/08/2021 07:15,17.803
27/08/2021 07:30,17.72
27/08/2021 07:45,17.721
27/08/2021 08:00,17.576
27/08/2021 08:15,17.471
27/08/2021 08:30,17.553
27/08/2021 08:45,17.684
27/08/2021 09:00,17.39
27/08/2021 09:15,17.052
27/08/2021 09:30,16.57
27/08/2021 09:45,16.86
27/08/2021 10:00,16.695
27/08/2021 10:15,16.862
27/08/2021 10:30,17.226
27/08/2021 10:45,17.418
27/08/2021 11:00,17.613
27/08/2021 11:15,19.019
27/08/2021 11:30,18.072
27/08/2021 11:45,18.895
27/08/2021 12:00,21.575
27/08/2021 12:15,20.618
27/08/2021 12:30,21.243
27/08/2021 12:45,21.979
27/08/2021 13:00,23.166
