timestamps,temp
2021-08-26 10:00:00,23.899
2021-08-26 10:15:00,24.82
2021-08-26 10:30:00,25.025
2021-08-26 10:45:00,24.382
2021-08-26 11:00:00,24.816
2021-08-26 11:15:00,25.148
2021-08-26 11:30:00,26.021
2021-08-26 11:45:00,26.172
2021-08-26 12:00:00,26.767
2021-08-26 12:15:00,28.464
2021-08-26 12:30:00,28.133
2021-08-26 12:45:00,28.106
2021-08-26 13:00:00,28.562
2021-08-26 13:15:00,29.209
2021-08-26 13:30:00,28.366
2021-08-26 13:45:00,28.419
2021-08-26 14:00:00,28.762
2021-08-26 14:15:00,28.855
2021-08-26 14:30:00,28.942
2021-08-26 14:45:00,29.397
2021-08-26 15:00:00,28.546
2021-08-26 15:15:00,29.287
2021-08-26 15:30:00,29.429
2021-08-26 15:45:00,29.715
2021-08-26 16:00:00,30.328
2021-08-26 16:15:00,30.395
2021-08-26 16:30:00,30.206
2021-08-26 16:45:00,30.024
2021-08-26 17:00:00,29.638
2021-08-26 17:15:00,30.021
2021-08-26 17:30:00,29.634
2021-08-26 17:45:00,29.221
2021-08-26 18:00:00,28.608
2021-08-26 18:15:00,28.363
2021-08-26 18:30:00,27.715
2021-08-26 18:45:00,27.318
2021-08-26 19:00:00,26.538
2021-08-26 19:15:00,25.952
2021-08-26 19:30:00,24.82
2021-08-26 19:45:00,23.914
2021-08-26 20:00:00,23.103
2021-08-26 20:15:00,22.136
2021-08-26 20:30:00,21.57
2021-08-26 20:45:00,21.397
2021-08-26 21:00:00,21.409
2021-08-26 21:15:00,21.221
2021-08-26 21:30:00,20.865
2021-08-26 21:45:00,20.834
2021-08-26 22:00:00,21.212
2021-08-26 22:15:00,22.28
2021-08-26 22:30:00,22.36
2021-08-26 22:45:00,22.299
2021-08-26 23:00:00,22.091
2021-08-26 23:15:00,22.012
2021-08-26 23:30:00,21.839
2021-08-26 23:45:00,21.869
2021-08-27 00:00:00,21.707
2021-08-27 00:15:00,21.67
2021-08-27 00:30:00,21.691
2021-08-27 00:45:00,21.601
2021-08-27 01:00:00,21.369
2021-08-27 01:15:00,20.983
2021-08-27 01:30:00,21
2021-08-27 01:45:00,21.047
2021-08-27 02:00:00,20.722
2021-08-27 02:15:00,20.573
2021-08-27 02:30:00,20.479
2021-08-27 02:45:00,20.674
2021-08-27 03:00:00,20.461
2021-08-27 03:15:00,20.708
2021-08-27 03:30:00,20.688
2021-08-27 03:45:00,20.201
2021-08-27 04:00:00,19.836
2021-08-27 04:15:00,19.741
2021-08-27 04:30:00,19.462
2021-08-27 04:45:00,19.157
2021-08-27 05:00:00,18.87
2021-08-27 05:15:00,18.739
2021-08-27 05:30:00,18.565
2021-08-27 05:45:00,18.36
2021-08-27 06:00:00,18.149
2021-08-27 06:15:00,18.091
2021-08-27 06:30:00,18.173
2021-08-27 06:45:00,18.21
2021-08-27 07:00:00,18.033
2021-08-27 07:15:00,17.883
2021-08-27 07:30:00,17.73
2021-08-27 07:45:00,17.729
2021-08-27 08:00:00,17.642
2021-08-27 08:15:00,17.626
2021-08-27 08:30:00,17.632
2021-08-27 08:45:00,17.715
2021-08-27 09:00:00,17.418
2021-08-27 09:15:00,17.126
2021-08-27 09:30:00,16.67
2021-08-27 09:45:00,16.698
2021-08-27 10:00:00,16.545
2021-08-27 10:15:00,16.348
2021-08-27 10:30:00,16.725
2021-08-27 10:45:00,16.984
2021-08-27 11:00:00,17.152
2021-08-27 11:15:00,17.974
2021-08-27 11:30:00,17.567
2021-08-27 11:45:00,18.157
2021-08-27 12:00:00,19.869
2021-08-27 12:15:00,19.243
2021-08-27 12:30:00,19.97
2021-08-27 12:45:00,20.53
2021-08-27 13:00:00,21.149
2021-08-27 13:15:00,21.751
2021-08-27 13:30:00,20.783
2021-08-27 13:45:00,22.455
2021-08-27 14:00:00,23.608
2021-08-27 14:15:00,22.751
2021-08-27 14:30:00,23.515
2021-08-27 14:45:00,24.005
2021-08-27 15:00:00,22.853
2021-08-27 15:15:00,23.924
2021-08-27 15:30:00,24.41
2021-08-27 15:45:00,24.481
2021-08-27 16:00:00,23.913
2021-08-27 16:15:00,24.174
2021-08-27 16:30:00,25.09
2021-08-27 16:45:00,25.213
2021-08-27 17:00:00,21.936
2021-08-27 17:15:00,24.95
2021-08-27 17:30:00,23.506
2021-08-27 17:45:00,22.646
2021-08-27 18:00:00,23.978
2021-08-27 18:15:00,22.197
2021-08-27 18:30:00,22.006
2021-08-27 18:45:00,21.354
2021-08-27 19:00:00,21.563
2021-08-27 19:15:00,21.324
2021-08-27 19:30:00,20.485
2021-08-27 19:45:00,19.529
2021-08-27 20:00:00,18.717
2021-08-27 20:15:00,18.194
2021-08-27 20:30:00,18.197
2021-08-27 20:45:00,18.249
2021-08-27 21:00:00,17.635
2021-08-27 21:15:00,17.247
2021-08-27 21:30:00,16.705
2021-08-27 21:45:00,16.435
2021-08-27 22:00:00,16.049
2021-08-27 22:15:00,15.766
2021-08-27 22:30:00,15.895
2021-08-27 22:45:00,15.624
2021-08-27 23:00:00,15.49
2021-08-27 23:15:00,15.317
2021-08-27 23:30:00,15.418
2021-08-27 23:45:00,15.382
2021-08-28 00:00:00,15.279
2021-08-28 00:15:00,15.47
2021-08-28 00:30:00,15.549
2021-08-28 00:45:00,15.597
2021-08-28 01:00:00,15.546
2021-08-28 01:15:00,15.648
2021-08-28 01:30:00,15.096
2021-08-28 01:45:00,14.853
2021-08-28 02:00:00,14.65
2021-08-28 02:15:00,14.223
2021-08-28 02:30:00,14.411
2021-08-28 02:45:00,14.696
2021-08-28 03:00:00,15.184
2021-08-28 03:15:00,14.931
2021-08-28 03:30:00,15.057
2021-08-28 03:45:00,15.439
2021-08-28 04:00:00,15.448
2021-08-28 04:15:00,15.505
2021-08-28 04:30:00,15.758
2021-08-28 04:45:00,15.751
2021-08-28 05:00:00,15.906
2021-08-28 05:15:00,15.828
2021-08-28 05:30:00,15.851
